,price,mileage,power,make_model,year,month,fuel,gear,offer_type,version,link
0,23990,150,2180.0,Honda,2020,1,Gasoline,Manual,Demonstration,CBR1000RR-R Fireblade SP,/offers/honda-others-cbr1000rr-r-fireblade-sp-gasoline-red-c867308b-8d2f-42bd-943a-eb278d5dbe2d
12,18000,700,410.0,Ural Ranger,2021,1,Gasoline,Manual,Used,Euro4 2WD,/offers/ural-ranger-euro4-2wd-gasoline-black-ce674cc5-eb45-e408-e053-0100007fcab5
14,10000,80000,1250.0,Harley-Davidson Night Rod,2010,1,Gasoline,Manual,Used,Night rod special,/offers/harley-davidson-night-rod-night-rod-special-gasoline-black-95dc7890-de65-4df8-b2cd-78187a8afd67
17,12500,18000,820.0,Harley-Davidson Road King,1996,1,Gasoline,Manual,Used,FLHR Road King,/offers/harley-davidson-road-king-flhr-road-king-gasoline-black-40f558ba-a6ad-4cc6-ad2e-b434e30e1c45
22,10950,10551,1850.0,Suzuki,2015,1,Gasoline,Manual,Used,"Sport GSX R 1000, ABS, Complete titanium Yoshimura",/offers/suzuki-others-sport-gsx-r-1000-abs-complete-titanium-yoshimura-gasoline-blue-e489ad1d-e9de-44e9-a02c-f5a7800e161e
25,8000,5200,680.0,Peugeot Metropolis,2016,1,Gasoline,Automatic,Used,400,/offers/peugeot-metropolis-400-gasoline-red-854c0b5f-4633-a57c-e053-e350040a848c
30,11300,41973,1520.0,Ducati Multistrada 1200,2016,1,Gasoline,Manual,Used,"Enduro 1.Hand , Scheckheftgepfl",/offers/ducati-multistrada-1200-enduro-1-hand-scheckheftgepfl-gasoline-white-d5838155-4b34-4c2a-bb71-e6b392576d25
32,100,9288,40.0,Piaggio NRG 50,2020,1,Gasoline,Automatic,Used,Typ C21,/offers/piaggio-nrg-50-typ-c21-gasoline-black-3805b163-e275-4e33-af50-cda614df5ad1
33,13490,7883,1650.0,BMW S 1000 XR,2018,1,Gasoline,Manual,Used,ABS Koffer Topcase 1.Hand,/offers/bmw-s-1000-xr-abs-koffer-topcase-1-hand-gasoline-red-3f97c442-f1ad-4774-bb8e-02ae7465c1c6
35,12400,99000,1010.0,Harley-Davidson Road King,2009,1,Gasoline,Manual,Used,"Classic ABS FLHRC,Top-Zustand,Voll-Ausstattung!",/offers/harley-davidson-road-king-classic-abs-flhrc-top-zustand-voll-ausstattung-gasoline-black-c4210958-3bfa-4989-94aa-49d5a81d5500
46,22490,250,1100.0,Zero,2021,1,Electric,Automatic,Demonstration,SR F Premium 6KW Ladung Modell 2021,/offers/zero-others-sr-f-premium-6kw-ladung-modell-2021-electric-grey-21dbf577-55c7-4e21-bae8-8745b572a750
53,12850,15027,670.0,Harley-Davidson Road King,2000,1,Gasoline,Manual,Used,FLHRCI Classic Vele Extra s VANCE HINES/TASSEN/SCH,/offers/harley-davidson-road-king-flhrci-classic-vele-extra-s-vance-hines-tassen-sch-gasoline-black-604160ab-6bbe-4c29-b357-b3d934673276
55,6200,22415,900.0,BMW F 800 GT,2013,1,Gasoline,Manual,Used,*,/offers/bmw-f-800-gt--gasoline-white-b5feb63d-2816-4b47-94c7-413ac3dd5bcb
56,21354,2500,1650.0,BMW S 1000 XR,2021,1,Gasoline,Manual,Demonstration,M-Carbon|Touren|Dynamik Paket,/offers/bmw-s-1000-xr-m-carbon-touren-dynamik-paket-gasoline-grey-23049b06-4847-4497-81f4-86e370026dc4
59,8200,1,150.0,TM SMR 300 2T,2018,1,Two Stroke Gasoline,Manual,Used,SUPERMOTARD,/offers/tm-smr-300-2t-supermotard-two-stroke-gasoline-white-d4711ce5-694c-48c0-ad03-7c147ca7268a
63,26980,12366,750.0,Harley-Davidson,2013,1,Gasoline,Manual,Used,Breakout*260er*LED*Gestretchter Tank*All Black*,/offers/harley-davidson-others-breakout-260er-led-gestretchter-tank-all-black-gasoline-black-9da97253-6abf-4076-bb0b-263760514acb
64,8300,35722,600.0,BMW C 650 GT,2018,1,Gasoline,Automatic,Used,PACK HIGHLINE,/offers/bmw-c-650-gt-pack-highline-gasoline-black-58ca26d8-8bf5-4789-af57-8ea9cd763e12
73,899,120,10.0,Access,2020,1,Electric,Automatic,Used,Access 37? Offroad E-Scooter/ reduzierter Vorf.,/offers/access-other-access-37-offroad-e-scooter-reduzierter-vorf-electric-orange-e69329bb-0ca5-4915-b130-06f8b8dec29c
77,6745,1057,540.0,Honda NC 750,2020,1,Gasoline,Automatic,Used,S DCT,/offers/honda-nc-750-s-dct-gasoline-red-a8e2e626-1d0c-4e76-8ae1-6ee6b358ed90
87,13489,18381,1400.0,Ducati 899 Panigale,2013,1,Gasoline,Manual,Used,DUCATI Limbächer,/offers/ducati-899-panigale-ducati-limbaecher-gasoline-red-ccd85ea6-9886-4ebd-b3ba-1c38851e74d2
89,16390,2500,1360.0,BMW R 1250 RS,2021,1,Gasoline,Manual,Demonstration,LED SCHEINWERFER,/offers/bmw-r-1250-rs-led-scheinwerfer-gasoline-black-9a190585-9382-4a2e-a72f-dde555fd41bb
